input value|prepared value|normalized edge values|normalized values
7022|7022|[{start=https://dbpedia.org/page/7022, end=https://dbpedia.org/page/7022}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7022]
7026|7026|[{start=https://dbpedia.org/page/7026, end=https://dbpedia.org/page/7026}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7026]
7035|7035|[{start=https://dbpedia.org/page/7035, end=https://dbpedia.org/page/7035}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7035]
7036|7036|[{start=https://dbpedia.org/page/7036, end=https://dbpedia.org/page/7036}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7036]
7037|7037|[{start=https://dbpedia.org/page/7037, end=https://dbpedia.org/page/7037}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7037]
7040|7040|[{start=https://dbpedia.org/page/7040, end=https://dbpedia.org/page/7040}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7040]
7045|7045|[{start=https://dbpedia.org/page/7045, end=https://dbpedia.org/page/7045}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7045]
7056|7056|[{start=https://dbpedia.org/page/7056, end=https://dbpedia.org/page/7056}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7056]
7064|7064|[{start=https://dbpedia.org/page/7064, end=https://dbpedia.org/page/7064}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7064]
71 a.chr.|71 __BC__|[{start=https://dbpedia.org/page/71_BC, end=https://dbpedia.org/page/71_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/71_BC]
71 p. chr|71 __AD__|[{start=https://dbpedia.org/page/71, end=https://dbpedia.org/page/71}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/71]
71 p.chr.|71 __AD__|[{start=https://dbpedia.org/page/71, end=https://dbpedia.org/page/71}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/71]
7110|7110|[{start=https://dbpedia.org/page/7110, end=https://dbpedia.org/page/7110}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/72nd_century, https://dbpedia.org/page/7110]
7113|7113|[{start=https://dbpedia.org/page/7113, end=https://dbpedia.org/page/7113}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/72nd_century, https://dbpedia.org/page/7113]
7123|7123|[{start=https://dbpedia.org/page/7123, end=https://dbpedia.org/page/7123}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/72nd_century, https://dbpedia.org/page/7123]
7132|7132|[{start=https://dbpedia.org/page/7132, end=https://dbpedia.org/page/7132}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/72nd_century, https://dbpedia.org/page/7132]
7132, iulie, 5 (1624)|7132, iulie, 5 (1624)|[{start=https://dbpedia.org/page/7132, end=https://dbpedia.org/page/7132}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/72nd_century, https://dbpedia.org/page/7132]
7132, iulie, 5 (1624)|7132, iulie, 5 (1624)|[{start=https://dbpedia.org/page/1624, end=https://dbpedia.org/page/1624}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1624]
7143|7143|[{start=https://dbpedia.org/page/7143, end=https://dbpedia.org/page/7143}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/72nd_century, https://dbpedia.org/page/7143]
7160|7160|[{start=https://dbpedia.org/page/7160, end=https://dbpedia.org/page/7160}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/72nd_century, https://dbpedia.org/page/7160]
72|72|[{start=https://dbpedia.org/page/72, end=https://dbpedia.org/page/72}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/72]
72 a.chr.|72 __BC__|[{start=https://dbpedia.org/page/72_BC, end=https://dbpedia.org/page/72_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/72_BC]
72-73|72-73|[{start=https://dbpedia.org/page/72, end=https://dbpedia.org/page/73}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/72, https://dbpedia.org/page/73]
72-73 p.chr.|72-73 __AD__|[{start=https://dbpedia.org/page/72, end=https://dbpedia.org/page/73}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/72, https://dbpedia.org/page/73]
7200|7200|[{start=https://dbpedia.org/page/7200, end=https://dbpedia.org/page/7200}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/72nd_century, https://dbpedia.org/page/7200]
7266 (1757-1758)|7266 (1757-1758)|[{start=https://dbpedia.org/page/7266, end=https://dbpedia.org/page/7266}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/73rd_century, https://dbpedia.org/page/7266]
7266 (1757-1758)|7266 (1757-1758)|[{start=https://dbpedia.org/page/1757, end=https://dbpedia.org/page/1758}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/1757, https://dbpedia.org/page/1758]
73|73|[{start=https://dbpedia.org/page/73, end=https://dbpedia.org/page/73}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/73]
73 p. chr|73 __AD__|[{start=https://dbpedia.org/page/73, end=https://dbpedia.org/page/73}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/73]
73 p.chr.|73 __AD__|[{start=https://dbpedia.org/page/73, end=https://dbpedia.org/page/73}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/73]
73 î.chr.|73 __BC__|[{start=https://dbpedia.org/page/73_BC, end=https://dbpedia.org/page/73_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/73_BC]
74|74|[{start=https://dbpedia.org/page/74, end=https://dbpedia.org/page/74}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/74]
74 a. chr.|74 __BC__|[{start=https://dbpedia.org/page/74_BC, end=https://dbpedia.org/page/74_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/74_BC]
74 a.chr.|74 __BC__|[{start=https://dbpedia.org/page/74_BC, end=https://dbpedia.org/page/74_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/74_BC]
74 p.chr.|74 __AD__|[{start=https://dbpedia.org/page/74, end=https://dbpedia.org/page/74}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/74]
74 î.chr.|74 __BC__|[{start=https://dbpedia.org/page/74_BC, end=https://dbpedia.org/page/74_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/74_BC]
74-75|74-75|[{start=https://dbpedia.org/page/74, end=https://dbpedia.org/page/75}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/74, https://dbpedia.org/page/75]
75|75|[{start=https://dbpedia.org/page/75, end=https://dbpedia.org/page/75}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/75]
75 a.chr.|75 __BC__|[{start=https://dbpedia.org/page/75_BC, end=https://dbpedia.org/page/75_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/75_BC]
75 p.chr.|75 __AD__|[{start=https://dbpedia.org/page/75, end=https://dbpedia.org/page/75}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/75]
75 sau 76|75 sau 76|[{start=https://dbpedia.org/page/75, end=https://dbpedia.org/page/75}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/75]
75 sau 76|75 sau 76|[{start=https://dbpedia.org/page/76, end=https://dbpedia.org/page/76}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/76]
75-79|75-79|[{start=https://dbpedia.org/page/75, end=https://dbpedia.org/page/79}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/75, https://dbpedia.org/page/76, https://dbpedia.org/page/77, https://dbpedia.org/page/78, https://dbpedia.org/page/79]
76|76|[{start=https://dbpedia.org/page/76, end=https://dbpedia.org/page/76}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/76]
76 a. chr.|76 __BC__|[{start=https://dbpedia.org/page/76_BC, end=https://dbpedia.org/page/76_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/76_BC]
76 a.chr.|76 __BC__|[{start=https://dbpedia.org/page/76_BC, end=https://dbpedia.org/page/76_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/76_BC]
76 p. chr.|76 __AD__|[{start=https://dbpedia.org/page/76, end=https://dbpedia.org/page/76}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/76]
76 p.chr.|76 __AD__|[{start=https://dbpedia.org/page/76, end=https://dbpedia.org/page/76}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/76]
77 a. chr.|77 __BC__|[{start=https://dbpedia.org/page/77_BC, end=https://dbpedia.org/page/77_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/77_BC]
77 a.chr.|77 __BC__|[{start=https://dbpedia.org/page/77_BC, end=https://dbpedia.org/page/77_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/77_BC]
77 î.hr.|77 __BC__|[{start=https://dbpedia.org/page/77_BC, end=https://dbpedia.org/page/77_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/77_BC]
77-78|77-78|[{start=https://dbpedia.org/page/77, end=https://dbpedia.org/page/78}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/77, https://dbpedia.org/page/78]
77-78 p.chr.|77-78 __AD__|[{start=https://dbpedia.org/page/77, end=https://dbpedia.org/page/78}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/77, https://dbpedia.org/page/78]
78 a.chr.|78 __BC__|[{start=https://dbpedia.org/page/78_BC, end=https://dbpedia.org/page/78_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/78_BC]
78 î.chr.|78 __BC__|[{start=https://dbpedia.org/page/78_BC, end=https://dbpedia.org/page/78_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/78_BC]
78-79|78-79|[{start=https://dbpedia.org/page/78, end=https://dbpedia.org/page/79}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/78, https://dbpedia.org/page/79]
78-79 p.chr.|78-79 __AD__|[{start=https://dbpedia.org/page/78, end=https://dbpedia.org/page/79}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/78, https://dbpedia.org/page/79]
79|79|[{start=https://dbpedia.org/page/79, end=https://dbpedia.org/page/79}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/79]
79 a. chr.|79 __BC__|[{start=https://dbpedia.org/page/79_BC, end=https://dbpedia.org/page/79_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/79_BC]
79 a.chr.|79 __BC__|[{start=https://dbpedia.org/page/79_BC, end=https://dbpedia.org/page/79_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/79_BC]
79-80 p.chr|79-80 __AD__|[{start=https://dbpedia.org/page/79, end=https://dbpedia.org/page/80}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/79, https://dbpedia.org/page/80]
8 aprilie 1802|8 aprilie 1802|[{start=https://dbpedia.org/page/1802, end=https://dbpedia.org/page/1802}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1802]
8 aprilie 1839|8 aprilie 1839|[{start=https://dbpedia.org/page/1839, end=https://dbpedia.org/page/1839}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1839]
8 decembrie 1897|8 decembrie 1897|[{start=https://dbpedia.org/page/1897, end=https://dbpedia.org/page/1897}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1897]
8 februarie 1807|8 februarie 1807|[{start=https://dbpedia.org/page/1807, end=https://dbpedia.org/page/1807}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1807]
8 ianuarie 1648|8 ianuarie 1648|[{start=https://dbpedia.org/page/1648, end=https://dbpedia.org/page/1648}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1648]
8 iunie 1897|8 iunie 1897|[{start=https://dbpedia.org/page/1897, end=https://dbpedia.org/page/1897}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1897]
8 mai 1909|8 mai 1909|[{start=https://dbpedia.org/page/1909, end=https://dbpedia.org/page/1909}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1909]
80|80|[{start=https://dbpedia.org/page/80, end=https://dbpedia.org/page/80}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/80]
80 a. chr.|80 __BC__|[{start=https://dbpedia.org/page/80_BC, end=https://dbpedia.org/page/80_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/80_BC]
80 a.chr.|80 __BC__|[{start=https://dbpedia.org/page/80_BC, end=https://dbpedia.org/page/80_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/80_BC]
80 p. chr.|80 __AD__|[{start=https://dbpedia.org/page/80, end=https://dbpedia.org/page/80}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/80]
80 p.chr.|80 __AD__|[{start=https://dbpedia.org/page/80, end=https://dbpedia.org/page/80}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/80]
80 î.chr.|80 __BC__|[{start=https://dbpedia.org/page/80_BC, end=https://dbpedia.org/page/80_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/80_BC]
80-81|80-81|[{start=https://dbpedia.org/page/80, end=https://dbpedia.org/page/81}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/80, https://dbpedia.org/page/81]
80-81 p. chr|80-81 __AD__|[{start=https://dbpedia.org/page/80, end=https://dbpedia.org/page/81}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/80, https://dbpedia.org/page/81]
80-81 p.chr.|80-81 __AD__|[{start=https://dbpedia.org/page/80, end=https://dbpedia.org/page/81}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/80, https://dbpedia.org/page/81]
81|81|[{start=https://dbpedia.org/page/81, end=https://dbpedia.org/page/81}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/81]
81 a. chr.|81 __BC__|[{start=https://dbpedia.org/page/81_BC, end=https://dbpedia.org/page/81_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/81_BC]
81 a.chr.|81 __BC__|[{start=https://dbpedia.org/page/81_BC, end=https://dbpedia.org/page/81_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/81_BC]
81 p. chr|81 __AD__|[{start=https://dbpedia.org/page/81, end=https://dbpedia.org/page/81}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/81]
81 î.chr.|81 __BC__|[{start=https://dbpedia.org/page/81_BC, end=https://dbpedia.org/page/81_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/81_BC]
82|82|[{start=https://dbpedia.org/page/82, end=https://dbpedia.org/page/82}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/82]
82 - 81 a.chr.|82 - 81 __BC__|[{start=https://dbpedia.org/page/82_BC, end=https://dbpedia.org/page/81_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/82_BC, https://dbpedia.org/page/81_BC]
82 a. chr.|82 __BC__|[{start=https://dbpedia.org/page/82_BC, end=https://dbpedia.org/page/82_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/82_BC]
82 a.chr.|82 __BC__|[{start=https://dbpedia.org/page/82_BC, end=https://dbpedia.org/page/82_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/82_BC]
82 î.chr.|82 __BC__|[{start=https://dbpedia.org/page/82_BC, end=https://dbpedia.org/page/82_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/82_BC]
